location_name,site_name,discounting_factor
location_43,site_14,0.0
location_43,site_15,0.0
location_43,site_16,0.0
location_43,site_17,0.0
location_43,site_18,0.0
location_43,site_19,0.2631966355588902
location_43,site_20,0.0
location_43,site_21,0.0
location_43,site_22,0.0
location_43,site_23,0.0
location_43,site_24,0.0
location_44,site_0,0.0
location_44,site_1,0.0
location_44,site_2,0.12358194488341968
location_44,site_3,0.0
location_44,site_4,0.0
location_44,site_5,0.0
location_44,site_6,0.0
location_44,site_7,0.0
location_44,site_8,0.0
location_44,site_9,0.0
location_44,site_10,0.0
location_44,site_11,0.7809155884484785
location_44,site_12,0.8991537560477787
location_44,site_13,0.0
location_44,site_14,0.0
location_44,site_15,0.0
location_44,site_16,0.0
location_44,site_17,0.0
location_44,site_18,0.0
location_44,site_19,0.0
location_44,site_20,0.0
location_44,site_21,0.0
location_44,site_22,0.0
location_44,site_23,0.0
location_44,site_24,0.0
location_45,site_0,0.0
location_45,site_1,0.0
location_45,site_2,0.0
location_45,site_3,0.534158504259387
location_45,site_4,0.0
location_45,site_5,0.0
location_45,site_6,0.0
location_45,site_7,0.0
location_45,site_8,0.0
location_45,site_9,0.0
location_45,site_10,0.0
location_45,site_11,0.0
location_45,site_12,0.0
location_45,site_13,0.0
location_45,site_14,0.0
location_45,site_15,0.0
location_45,site_16,0.2193717159625819
location_45,site_17,0.0
location_45,site_18,0.0
location_45,site_19,0.0
location_45,site_20,0.0
location_45,site_21,0.0
location_45,site_22,0.0
location_45,site_23,1.0
location_45,site_24,0.0
location_46,site_0,0.40608454743759603
location_46,site_1,0.0
location_46,site_2,1.0
location_46,site_3,0.0
location_46,site_4,0.5904982068589825
location_46,site_5,0.0
location_46,site_6,0.0
location_46,site_7,0.0
location_46,site_8,0.266066600950831
location_46,site_9,0.0
location_46,site_10,0.0
location_46,site_11,0.8348619974400371
location_46,site_12,0.7189226349615808
location_46,site_13,0.0
location_46,site_14,0.0
location_46,site_15,0.0
location_46,site_16,0.0
location_46,site_17,0.0
location_46,site_18,0.0
location_46,site_19,0.0
location_46,site_20,0.0
location_46,site_21,0.0
location_46,site_22,0.0
location_46,site_23,0.0
location_46,site_24,0.0
location_47,site_0,0.5587311588584232
location_47,site_1,0.0
location_47,site_2,0.0
location_47,site_3,0.0
location_47,site_4,0.0
location_47,site_5,0.0
location_47,site_6,0.0
location_47,site_7,0.2979807879893098
location_47,site_8,0.6868168109888337
location_47,site_9,1.0
location_47,site_10,0.23121501810144332
location_47,site_11,0.0
location_47,site_12,0.0
location_47,site_13,0.0
location_47,site_14,0.0
location_47,site_15,0.0
location_47,site_16,0.0
location_47,site_17,0.18548256116895398
location_47,site_18,0.7642441651043465
location_47,site_19,0.0
location_47,site_20,0.0
location_47,site_21,0.0
location_47,site_22,0.0
location_47,site_23,0.0
location_47,site_24,0.7431406018121813
location_48,site_0,0.0
location_48,site_1,0.0
location_48,site_2,0.0
location_48,site_3,0.0
location_48,site_4,0.0
location_48,site_5,0.0
location_48,site_6,0.0
location_48,site_7,0.0
location_48,site_8,0.0
location_48,site_9,0.0
location_48,site_10,0.0
location_48,site_11,0.45457381849624173
location_48,site_12,0.3697245874885555
location_48,site_13,0.0
location_48,site_14,0.0
location_48,site_15,0.0
location_48,site_16,0.0
location_48,site_17,0.0
location_48,site_18,0.0
location_48,site_19,0.0
location_48,site_20,0.0
location_48,site_21,0.0
location_48,site_22,0.0
location_48,site_23,0.0
location_48,site_24,0.0
location_49,site_0,0.0
location_49,site_1,0.0
location_49,site_2,0.0
location_49,site_3,0.4415373100726285
location_49,site_4,0.0
location_49,site_5,0.0
location_49,site_6,0.0
location_49,site_7,0.0
location_49,site_8,0.0
location_49,site_9,0.0
location_49,site_10,0.0
location_49,site_11,0.0
location_49,site_12,0.0
location_49,site_13,0.0
location_49,site_14,0.0
location_49,site_15,0.0
location_49,site_16,0.025118044962529066
location_49,site_17,0.0
location_49,site_18,0.0
location_49,site_19,0.0
location_49,site_20,0.0
location_49,site_21,0.0
location_49,site_22,0.0
location_49,site_23,0.7234855407310535
location_49,site_24,0.0
